country,year,tourism_receipts_usd,tourism_arrivals_millions,tourism_exports_percent,outbound_tourists_millions,outbound_spending_usd,gdp_usd,inflation_percent,unemployment_percent,safety_index
Portugal,2008,14081000000.0,6962000.0,16.8880408951516,,4.90474754164521,263416394624.084,2.58850657657959,7.553,-1.044
Paraguay,2008,128000000.0,3118000.0,1.22905203501233,278000.0,2.26065592851068,24615267663.5456,10.1547846489023,4.415,-1.0
Palestine,2008,146000000.0,387000.0,12.5321888412017,,10.268454745214,7310400000.0,9.88999788691849,22.913,
Qatar,2008,,,,,,115270054945.055,15.0501451570333,0.31,-1.022
Romania,2008,2626000000.0,8862000.0,4.66513956471894,13072000.0,2.85215668188014,214315932061.275,7.85080255714482,5.788,-1.085
Russia,2008,15821000000.0,23676000.0,3.02253990212137,36538000.0,7.20889600867831,1660848058303.11,14.1107677840442,6.205,-2.142
Rwanda,2008,224000000.0,669000.0,,,,5179854064.57033,15.4382138709255,,-1.65
Saudi Arabia,2008,6775000000.0,17717000.0,2.09847404121761,4705000.0,9.05851409852941,519796800000.0,9.87024791275994,5.085,-1.727
Sudan,2008,255000000.0,440000.0,2.10953121361917,,11.7830959509159,64833083257.1431,14.2971224481434,15.567,-3.483
Senegal,2008,640000000.0,877000.0,18.2434090397019,,3.93313121929802,16853989627.548,7.34720236578404,,-1.848
Singapore,2008,10615000000.0,10116000.0,2.39415391099529,6828000.0,4.0508842864784,193617323539.203,6.62778177352131,3.96,-1.201
Sierra Leone,2008,34000000.0,,10.2887141199936,73000.0,4.12045958503695,3835603778.61591,8.21112432289608,,-1.408
El Salvador,2008,711000000.0,1875000.0,14.7824731015126,,3.36100145471566,17986890000.0,6.70792293515939,5.88,-1.437
Somalia,2008,,,,,,5913620292.90573,,,-3.196
Serbia,2008,1114000000.0,646000.0,7.88813523191164,,5.37939497157271,54220641201.6474,12.410986775178,13.67,-1.604
South Sudan,2008,,,,,,14586253383.0632,,12.298,
Slovakia,2008,3096000000.0,,3.82945291770455,3683000.0,3.21484473776093,100830060552.902,4.59817976325028,9.514,-1.277
Slovenia,2008,2955000000.0,1958000.0,7.98604435829512,5490000.0,4.23789190111984,55509332322.3578,5.64742380573935,4.371,-1.414
Sweden,2008,11732000000.0,4555000.0,4.56470486686037,,6.47024682560321,514616528348.834,3.43704910602874,6.235,-1.011
Eswatini,2008,26299999.2370605,1186000.0,1.50780868429288,1177000.0,2.70619122660675,3294084314.15058,12.6574601863915,,-1.0
Syria,2008,3176000000.0,6951000.0,16.0815703008704,5253000.0,4.72549520292044,52557913568.9549,15.7453252219709,10.94,-1.811
Chad,2008,,61000.0,,58000.0,,10393833765.3651,10.2969758221254,,-3.192
Togo,2008,44000000.0,74000.0,3.85867476121365,,4.06414544357437,4578849657.99813,8.6948281436391,,-1.408
Thailand,2008,22510000000.0,14584000.0,10.8035322703093,3908000.0,3.28925638235646,291382982430.951,5.46848949649846,1.18,-1.96
Tajikistan,2008,23700000.7629395,325000.0,4.1109257410619,,,5161299725.27673,20.4705219109964,,-2.213
Turkmenistan,2008,,,,,,19271523178.8079,,,-1.805
Timor-Leste,2008,14000000.0,36000.0,24.0782079953845,,6.3681489081701,648523600.0,9.06423621948942,,-1.403
Trinidad and Tobago,2008,557000000.0,482000.0,2.84805174701358,,1.03269178200079,27871587349.5413,12.0303445477177,4.63,-1.201
Tunisia,2008,3909000000.0,7050000.0,15.5861309587375,3118000.0,2.09857859865341,44859439902.2191,4.34502807623045,12.444,-1.408
Turkiye,2008,26446000000.0,31138000.0,14.8558010987653,4893000.0,2.12661594985544,770449132861.373,10.4441283764885,10.965,-2.309
Tanzania,2008,1293000000.0,770000.0,23.1821593897215,,8.60025099519064,27947821397.9272,10.2783937621135,0.343,-1.403
Uganda,2008,536000000.0,844000.0,17.6332055329741,337000.0,5.94321198310881,14440404132.2047,12.0508555482886,,-2.431
Ukraine,2008,6722000000.0,28827000.0,8.14985451018429,16100000.0,4.73422269948786,188110390659.515,25.226461707384,6.363,-1.426
Uruguay,2008,1195000000.0,2255000.0,12.7504583598665,734000.0,4.50981722267495,31119602538.8322,7.87707374730888,8.026,-1.201
United States of America,2008,149094000000.0,175703000.0,8.06094775906366,136148000.0,4.65019422811499,14769862000000.0,3.839100296651,5.784,-1.827
Uzbekistan,2008,,1069000.0,,1150000.0,,29549438883.8338,,4.89,-1.811
Venezuela,2008,1097000000.0,702000.0,1.11665309446254,1745000.0,4.25957823192589,315953388510.678,,6.245,-1.821
Vietnam,2008,3930000000.0,4236000.0,5.63917866008523,,1.55830456463368,99130304099.1274,23.1154483474477,,-1.302
Yemen,2008,,,,,2.1059011459184,26910855807.288,18.9762574318076,14.97,-2.012
South Africa,2008,9178000000.0,9729000.0,8.924506913726,,6.40710784902048,316131258616.309,10.0745755249182,22.407,-1.403
Zambia,2008,,812000.0,,,3.04324773101599,17910858637.9048,12.4455793463192,7.93,-1.201
Zimbabwe,2008,294000000.0,1956000.0,,593000.0,,4415702800.0,,,-2.006
Afghanistan,2009,89000000.0,,4.21685542755338,,1.72112836697912,12416152732.0567,-6.81116108898993,,-3.246
Angola,2009,554000000.0,366000.0,1.33651307818098,,0.645479784351919,70307196181.6539,13.7302839288408,3.782,-1.827
Albania,2009,2013000000.0,1856000.0,65.7578453770332,3404000.0,28.0659043814401,12044205549.6571,2.26692209450831,13.674,-1.27
United Arab Emirates,2009,7352000000.0,,,,,253547358747.447,1.5618131744907,,-1.0
Argentina,2009,4455000000.0,4308000.0,6.71585037667957,5793000.0,11.6901654929959,332976484577.619,,8.645,-1.604
Armenia,2009,570000000.0,575000.0,36.5548516183226,526000.0,12.635066549415,8647937081.2562,3.40676682683801,19.295,-2.046
Australia,2009,26909000000.0,5490000.0,13.4685129534238,6276000.0,10.8782446869871,928762122698.05,1.77111716621254,5.565,-1.158
Austria,2009,,21355000.0,,10121000.0,,399290118782.429,0.506308827696515,5.371,-1.023
Azerbaijan,2009,545000000.0,1830000.0,2.3946291762937,2363000.0,4.98624440260858,44292427184.9492,1.45704835970321,5.74,-2.086
Burundi,2009,1700000.04768372,212000.0,1.43646583480978,,13.6627539858496,1781455139.85931,10.5554355299529,,-2.304
Belgium,2009,12718000000.0,6815000.0,3.80601641373667,8775000.0,6.33223018450518,485014525992.461,-0.0531456741253769,7.908,-1.048
Benin,2009,131399993.896484,,9.05382977214961,,3.92392759049392,9738626517.00319,0.896072355749111,,-2.208
Burkina Faso,2009,99000000.0,269000.0,9.36385408315384,,5.69338901283406,9450696873.34326,2.60817666368315,,-1.604
Bangladesh,2009,77000000.0,267000.0,0.451680313857429,2254000.0,2.8215096679514,102475158190.998,5.42347236174679,5.0,-1.62
Bulgaria,2009,4273000000.0,7873000.0,18.3667072497138,4993000.0,7.19074962546938,52023801230.12,2.75320223914816,6.817,-1.069
Bahrain,2009,1873000000.0,8861000.0,11.9262997459779,,5.2580637605116,22938218085.1064,2.79551283550412,4.0,-1.403
Bosnia and Herzegovina,2009,753000000.0,311000.0,16.9954313300686,,3.30440051764121,17613949091.2294,-0.381464282453057,24.068,-1.437
Belarus,2009,563000000.0,4872000.0,2.31293187737764,6440000.0,2.51180749934867,50873167326.0414,12.9456563410402,6.1,-1.805
Bolivia,2009,306000000.0,599000.0,5.63540062910224,518000.0,7.52551985243775,17339992193.7322,3.34645420142014,2.973,-1.604
Brazil,2009,5635000000.0,4802000.0,3.15296666849409,4920000.0,7.31106198961992,1666996438681.46,4.88803479876799,9.419,-1.022
Bhutan,2009,51000000.0,23000.0,8.88085783316006,,4.98411603201887,1331343797.77308,4.36112219119802,3.96,-1.408
Botswana,2009,663599975.585938,,15.8831953744724,,4.27145098948211,10118459242.3183,8.02729703109582,16.169,-1.0
Central African Republic,2009,7500000.0,52400.0015258789,,,,2067381665.25454,3.52126227238643,,-2.255
Canada,2009,15580000000.0,24696000.0,3.97305432115166,47481000.0,7.32840564644527,1374625142157.29,0.299466803009299,8.46,-1.053
Switzerland,2009,17023000000.0,8294000.0,5.3216473935624,16522000.0,4.79875412576312,554212916092.271,-0.480481936423275,4.109,-1.023
Chile,2009,2380000000.0,3657000.0,3.7362022539735,2359000.0,2.99297413281847,171777900623.177,0.353045178360957,11.313,-1.0
China,2009,,126476000.0,,47656000.0,,5101691124285.21,-0.728165250932898,4.3,-1.805
Cote d' Ivoire,2009,164000000.0,231000.0,1.32371042795774,,6.05637553102191,33886813250.2036,1.01950457731133,,-1.674
Cameroon,2009,271000000.0,498000.0,5.08010078629331,,7.60575912731533,27932970317.129,3.04361847939999,,-1.604
Democratic Republic of the Congo,2009,24000000.0,53000.0,0.478001951841303,,1.78832710128434,18648372553.0921,2.79999999999982,,-2.641
Republic of the Congo,2009,85000000.0,,1.35575372842216,,7.94433143511293,9723299915.25312,4.41500374795223,19.86,-1.604
Colombia,2009,3080000000.0,2649000.0,7.82728510732362,2122000.0,7.07503841790778,232468663109.595,4.20251661216482,12.066,-2.408
Costa Rica,2009,2216000000.0,2309000.0,20.5634850406393,579000.0,4.68134843838751,30745714312.6417,7.84270167700654,7.824,-1.201
Cuba,2009,2249000000.0,2430000.0,,206000.0,,57481481481.4815,,1.67,-1.805
Cyprus,2009,2476000000.0,2370000.0,19.4768802092257,1172000.0,12.3696049404755,26048179949.1741,0.326276652249794,5.594,-1.604
Czech Republic,2009,8164000000.0,23285000.0,6.71199717454913,8904000.0,3.80575346592117,206971882704.716,1.01937735329232,6.662,-1.078
Germany,2009,47499000000.0,24220000.0,3.83603694184697,85547000.0,8.68099409890679,3479800820863.28,0.312739007368447,7.88,-1.067
Djibouti,2009,16000000.0,58000.0,4.00593945029092,,3.02611261383981,1049110684.72493,1.67549587285964,,-1.705
Denmark,2009,5617000000.0,26571000.0,3.6977316313082,7037000.0,6.53150610693787,322619152194.594,1.30470991024337,6.409,-1.094
Dominican Republic,2009,4049000000.0,4489000.0,50.7259994237106,415000.0,4.4310393032339,48261078913.7266,1.44215131834353,5.467,-1.213
Algeria,2009,361000000.0,1912000.0,0.750374408625828,1677000.0,1.17097157739247,150317292079.359,5.73706036145628,10.16,-2.149
Ecuador,2009,674000000.0,968000.0,4.27975909284884,814000.0,4.77297106427725,60094978000.0,5.15996829181047,4.608,-1.811
Egypt,2009,11757000000.0,12536000.0,26.3556090573448,4716000.0,5.46226837363327,189147005444.646,11.7634954386443,9.087,-1.419
Eritrea,2009,26000000.0,79000.0,,,,1856695551.21951,,,-1.815
Spain,2009,,91899000.0,,13754000.0,,1496587590847.66,-0.28781308353524,17.857,-1.271
Estonia,2009,,3834000.0,,752000.0,,19633984440.1223,-0.0784083112809768,13.548,-1.476
Ethiopia,2009,1119000000.0,427000.0,32.6246228894437,,1.53712664646205,32437389116.038,8.48364404530282,,-2.4
Finland,2009,4072000000.0,3423000.0,4.4459858434403,6693000.0,6.071736932003,253480783439.453,-9.17360384430342e-07,8.25,-1.023
France,2009,58906000000.0,192369000.0,8.85556814966122,30646000.0,6.45927823172673,2700075882518.98,0.0876204781574552,9.122,-1.085
Gabon,2009,26200000.7629395,,0.395945843236392,,11.261394841666,12113699068.2517,1.88570754577918,,-1.403
United Kingdom,2009,,31072000.0,,63513000.0,,2412840006231.5,1.96173173560109,7.683,-1.191
Georgia,2009,537000000.0,1500000.0,16.8707944262991,1980000.0,5.92596879012017,10766920065.8251,1.7275146113791,20.71,-2.662
Ghana,2009,849000000.0,803000.0,11.157238209007,,8.62651032178339,26048720005.5233,19.2469482220857,,-1.403
Guinea,2009,4900000.09536743,,0.436735721003194,,2.01322979580098,6716905339.73244,4.68438868976504,,-1.614
The Gambia,2009,64000000.0,142000.0,22.9883815739172,,3.47173298357014,1450142508.57808,4.56150687670983,,-1.408
Guinea-Bissau,2009,,16000.0,,,8.99024196046924,890167833.369849,-1.65139733620775,,-1.805
Equatorial Guinea,2009,,,,,,15027795173.2187,4.69106567747375,,-1.403
Greece,2009,16038000000.0,,27.151351254113,3835000.0,4.89860504779309,326829054686.306,1.21007269197809,9.546,-1.426
Guatemala,2009,1086300048.82813,1311000.0,12.889307803375,651000.0,6.13341204485566,37126148264.6383,1.85910254733024,,-1.408
Guyana,2009,,141000.0,,,,3165663152.73351,2.95230096381001,,-1.403
Honduras,2009,616099975.585938,1589000.0,14.5086412375374,,5.30132751070569,14587496229.1811,5.49634273772208,3.292,-1.42
Croatia,2009,9300000000.0,47573000.0,45.1296760919163,4823000.0,4.33864033103325,62321642125.1721,2.37852845904674,9.202,-1.329
Haiti,2009,416000000.0,826000.0,40.2318536721147,,15.2270597456888,11597002834.7786,0.393886040173341,,-1.615
Hungary,2009,7013000000.0,40624000.0,7.14854738247669,16640000.0,3.4745438103762,131069255620.567,4.21171171171171,10.03,-1.426
Indonesia,2009,6053000000.0,6324000.0,4.82995589817025,5053000.0,6.63395025532849,539580085612.401,4.38641555014731,6.106,-1.441
India,2009,,5168000.0,,11067000.0,,1341888016994.9,10.8823529411764,,-2.575
Ireland,2009,8465000000.0,7189000.0,4.18346498086298,7047000.0,4.76317505788526,236443117248.477,-4.44754686876746,12.609,-1.224
Iran,2009,2259000000.0,2116000.0,,,,414059094949.597,13.5515548281506,12.113,-2.034
Iraq,2009,1432000000.0,1262000.0,3.44043034209698,,2.78462594559831,111657580326.315,6.8736154721255,,-3.031
Iceland,2009,,563000.0,,259000.0,,13154414219.207,12.0031298461743,7.22,-1.023
